Date,Open,High,Low,Close,Adj Close,Volume
2013-07-10,2495.0,2510.0,2462.5,2485.0,2177.903076171875,13900
2013-07-11,2400.0,2422.5,2375.0,2382.5,2088.0703125,15205
2013-07-12,2382.5,2395.0,2365.0,2380.0,2085.879150390625,7262
2013-07-15,2357.5,2372.5,2342.5,2350.0,2059.586669921875,10134
2013-07-16,2347.5,2397.5,2345.0,2377.5,2083.688232421875,8916
2013-07-17,2350.0,2370.0,2337.5,2360.0,2068.350830078125,8937
2013-07-18,2345.0,2350.0,2305.0,2320.0,2033.294189453125,10594
2013-07-19,2337.5,2345.0,2307.5,2307.5,2022.3389892578125,11012
2013-07-22,2300.0,2315.0,2285.0,2295.0,2011.383544921875,6607
2013-07-23,2282.5,2315.0,2282.5,2310.0,2024.52978515625,5475
2013-07-24,2282.5,2350.0,2280.0,2332.5,2044.2493896484375,9151
2013-07-25,2347.5,2360.0,2312.5,2317.5,2031.1033935546875,12924
2013-07-26,2347.5,2375.0,2307.5,2310.0,2024.52978515625,13260
2013-07-29,2327.5,2350.0,2312.5,2332.5,2044.2493896484375,9096
2013-07-30,2307.5,2347.5,2305.0,2330.0,2042.05810546875,7839
2013-07-31,2317.5,2335.0,2277.5,2325.0,2037.6756591796875,14804
2013-08-01,2275.0,2275.0,2237.5,2247.5,1969.7537841796875,13262
2013-08-02,2260.0,2267.5,2232.5,2235.0,1958.7984619140625,5914
2013-08-05,2245.0,2255.0,2232.5,2237.5,1960.989501953125,6314
2013-08-06,2255.0,2295.0,2250.0,2277.5,1996.046630859375,8638
2013-08-07,2300.0,2327.5,2292.5,2300.0,2015.765869140625,10244
2013-08-08,2270.0,2312.5,2262.5,2277.5,1996.046630859375,9506
2013-08-09,2285.0,2320.0,2265.0,2295.0,2011.383544921875,9974
2013-08-12,2332.5,2335.0,2295.0,2305.0,2020.1478271484375,7333
2013-08-13,2292.5,2332.5,2272.5,2282.5,2000.4283447265625,8560
2013-08-14,2285.0,2320.0,2277.5,2317.5,2031.1033935546875,11066
2013-08-15,2377.5,2430.0,2375.0,2420.0,2120.936279296875,16872
2013-08-16,2430.0,2455.0,2405.0,2435.0,2134.082275390625,12951
2013-08-19,2450.0,2485.0,2422.5,2485.0,2177.903076171875,3539
2013-08-20,2474.5,2482.5,2422.5,2451.0,2148.10498046875,21450
2013-08-21,2470.5,2510.0,2430.5,2493.5,2185.352783203125,28056
2013-08-22,2479.0,2480.0,2417.5,2429.5,2129.262451171875,19884
2013-08-23,2406.0,2439.5,2393.5,2402.5,2105.5986328125,16740
2013-08-26,2394.0,2433.5,2373.0,2430.0,2129.700439453125,26528
2013-08-27,2502.0,2551.5,2474.0,2548.0,2233.117919921875,31610
2013-08-28,2549.5,2560.0,2492.5,2522.0,2210.33154296875,24842
2013-08-29,2537.0,2542.5,2467.5,2507.0,2197.184814453125,17510
2013-08-30,2492.0,2553.0,2492.0,2532.5,2219.533203125,52734
2013-09-03,2457.5,2528.0,2441.5,2498.5,2189.7353515625,54528
2013-09-04,2494.0,2508.0,2422.0,2434.5,2133.6435546875,61664
2013-09-05,2429.0,2435.0,2406.0,2431.0,2130.576171875,18332
2013-09-06,2401.0,2489.0,2380.0,2425.0,2125.318359375,29196
2013-09-09,2401.0,2402.0,2347.0,2349.5,2059.148681640625,22230
2013-09-10,2309.0,2324.0,2297.5,2300.0,2015.765869140625,26184
2013-09-11,2308.0,2320.0,2276.5,2276.5,1995.16943359375,26492
2013-09-12,2278.0,2303.5,2270.5,2292.0,2008.7540283203125,24248
2013-09-13,2287.0,2302.5,2274.0,2279.0,1997.360107421875,11218
2013-09-16,2204.5,2250.0,2201.5,2238.0,1961.4278564453125,20760
2013-09-17,2232.5,2232.5,2208.0,2209.0,1936.0111083984375,14076
2013-09-18,2211.0,2228.0,2113.0,2130.0,1866.77392578125,45526
2013-09-19,2115.0,2148.5,2111.5,2139.5,1875.1004638671875,29978
2013-09-20,2127.5,2191.5,2127.5,2190.0,1919.3594970703125,35952
2013-09-23,2196.5,2237.5,2190.0,2214.5,1940.8321533203125,45070
2013-09-24,2218.5,2244.5,2193.5,2229.5,1953.9779052734375,34058
2013-09-25,2229.0,2257.5,2217.0,2248.5,1970.6302490234375,45430
2013-09-26,2239.0,2250.5,2206.0,2226.5,1951.3489990234375,33234
2013-09-27,2259.0,2273.0,2247.5,2252.5,1974.1356201171875,37076
2013-09-30,2312.5,2326.0,2270.5,2288.5,2005.6875,54704
2013-10-01,2286.5,2291.5,2231.0,2235.0,1958.7984619140625,42790
2013-10-02,2277.5,2297.0,2242.0,2244.0,1966.686279296875,43134
2013-10-03,2258.5,2335.5,2253.0,2304.5,2019.70947265625,46462
2013-10-04,2298.0,2308.0,2246.0,2253.5,1975.01220703125,40968
2013-10-07,2311.5,2318.0,2270.0,2309.5,2024.091796875,37658
2013-10-08,2310.5,2396.0,2304.0,2393.5,2097.71044921875,64612
2013-10-09,2375.5,2432.5,2360.0,2387.0,2092.0146484375,62914
2013-10-10,2314.0,2315.0,2228.5,2230.0,1954.4166259765625,64294
2013-10-11,2241.5,2247.0,2185.5,2188.0,1917.6063232421875,49576
2013-10-14,2229.0,2233.5,2157.0,2161.0,1893.943115234375,53634
2013-10-15,2179.0,2217.0,2153.5,2207.5,1934.69677734375,52754
2013-10-16,2169.0,2172.0,2113.0,2117.0,1855.381103515625,55530
2013-10-17,2142.5,2142.5,2070.0,2072.5,1816.380126953125,52492
2013-10-18,2049.5,2062.0,2027.5,2032.5,1781.3233642578125,42862
2013-10-21,2028.5,2044.5,2019.0,2031.5,1780.447021484375,29568
2013-10-22,2013.0,2022.0,1977.5,1994.5,1748.01953125,45992
2013-10-23,2016.5,2044.5,2013.5,2020.0,1770.3680419921875,35574
2013-10-24,2011.5,2026.0,1996.5,2001.5,1754.154296875,20002
2013-10-25,1991.5,2002.5,1976.5,1977.0,1732.6820068359375,18846
2013-10-28,1978.0,1984.5,1959.0,1966.5,1723.479736328125,32678
2013-10-29,1953.0,1961.5,1932.5,1935.0,1695.87255859375,34270
2013-10-30,1927.0,1983.5,1924.0,1960.5,1718.22119140625,51704
2013-10-31,1968.0,1989.0,1943.5,1983.0,1737.9403076171875,38130
2013-11-01,1971.0,1999.0,1953.0,1968.0,1724.7940673828125,35404
2013-11-04,1949.0,1968.0,1942.5,1945.5,1705.0748291015625,18702
2013-11-05,1967.5,1985.5,1948.0,1963.0,1720.412109375,23304
2013-11-06,1937.0,1954.5,1922.5,1933.0,1694.119384765625,25552
2013-11-07,1920.5,2012.0,1918.0,2005.5,1757.66015625,52260
2013-11-08,2006.0,2008.5,1925.0,1925.0,1687.108154296875,39238
2013-11-11,1929.5,1937.0,1917.0,1924.5,1686.6700439453125,13850
2013-11-12,1936.0,1954.5,1922.0,1935.0,1695.87255859375,23014
2013-11-13,1963.5,1963.5,1888.0,1888.5,1655.119140625,29378
2013-11-14,1883.0,1892.5,1855.0,1859.5,1629.7027587890625,32150
2013-11-15,1851.0,1857.0,1834.0,1834.5,1607.792236328125,26440
2013-11-18,1826.0,1866.5,1822.0,1855.0,1625.7587890625,29744
2013-11-19,1856.5,1876.0,1840.5,1867.0,1636.27587890625,36056
2013-11-20,1854.5,1899.5,1838.5,1883.0,1650.298583984375,50844
2013-11-21,1867.5,1871.0,1834.0,1837.5,1610.4217529296875,27184
2013-11-22,1835.0,1842.0,1810.0,1810.5,1586.758056640625,22202
2013-11-25,1800.0,1823.0,1799.0,1813.5,1589.387451171875,20336
2013-11-26,1813.5,1822.0,1798.0,1815.0,1590.7021484375,15662
2013-11-27,1807.5,1815.0,1796.5,1800.0,1577.5556640625,14168
2013-11-29,1795.0,1809.5,1781.5,1806.5,1583.2523193359375,13514
2013-12-02,1801.5,1825.5,1791.0,1817.5,1592.8929443359375,18752
2013-12-03,1835.5,1858.5,1822.5,1838.5,1611.2979736328125,28038
2013-12-04,1860.5,1884.0,1819.0,1843.5,1615.68017578125,35502
2013-12-05,1851.5,1870.0,1842.0,1864.0,1633.646728515625,29098
2013-12-06,1810.0,1827.5,1797.5,1804.0,1581.061767578125,33062
2013-12-09,1786.5,1795.5,1781.0,1790.0,1568.7913818359375,17514
2013-12-10,1801.5,1811.0,1790.5,1806.5,1583.2523193359375,22426
2013-12-11,1805.5,1875.5,1805.5,1868.5,1637.5906982421875,32014
2013-12-12,1871.0,1899.5,1865.0,1886.5,1653.365966796875,34332
2013-12-13,1875.0,1899.0,1870.5,1888.0,1654.6805419921875,24662
2013-12-16,1859.5,1862.0,1834.0,1852.0,1623.129638671875,18610
2013-12-17,1848.0,1882.0,1847.5,1871.5,1640.2197265625,15138
2013-12-18,1862.0,1912.5,1772.5,1774.0,1554.7689208984375,58480
2013-12-19,1788.5,1802.5,1774.0,1778.0,1558.274658203125,29230
2013-12-20,1774.0,1774.5,1735.5,1749.5,1533.2965087890625,22794
2013-12-23,1723.0,1734.0,1718.5,1720.5,1507.8802490234375,16148
2013-12-24,1719.5,1720.5,1707.0,1708.0,1496.92529296875,11736
2013-12-26,1696.5,1698.0,1680.5,1683.0,1475.0145263671875,15348
2013-12-27,1675.0,1688.5,1674.0,1682.5,1474.576416015625,17208
2013-12-30,1682.5,1690.5,1678.5,1684.0,1475.8909912109375,19392
2013-12-31,1676.0,1680.0,1660.5,1661.0,1455.7335205078125,18064
2014-01-02,1680.0,1719.5,1677.0,1706.5,1495.610595703125,28848
2014-01-03,1699.0,1715.5,1688.5,1708.5,1497.3634033203125,24852
2014-01-06,1691.5,1730.5,1689.5,1722.5,1509.63330078125,23370
2014-01-07,1700.5,1705.0,1683.0,1691.5,1482.4639892578125,19698
2014-01-08,1693.0,1707.0,1681.5,1690.5,1481.588134765625,24872
2014-01-09,1674.5,1709.5,1673.5,1686.0,1477.64404296875,19220
2014-01-10,1677.0,1703.5,1670.5,1674.0,1467.126953125,26216
2014-01-13,1685.0,1748.5,1671.5,1739.0,1524.0943603515625,35374
2014-01-14,1723.5,1732.0,1680.0,1682.0,1474.137939453125,28272
2014-01-15,1671.5,1673.0,1648.0,1654.5,1450.03662109375,26532
2014-01-16,1665.0,1677.5,1660.0,1661.0,1455.7335205078125,20016
2014-01-17,1670.0,1691.0,1661.0,1682.5,1474.576416015625,23796
2014-01-21,1654.0,1699.0,1652.0,1668.5,1462.3067626953125,29250
2014-01-22,1659.0,1675.0,1658.0,1663.5,1457.9244384765625,17852
2014-01-23,1690.5,1731.0,1689.0,1704.5,1493.857666015625,33850
2014-01-24,1738.5,1815.5,1737.0,1815.5,1591.1402587890625,76988
2014-01-27,1809.0,1868.0,1795.5,1841.0,1613.489013671875,85844
2014-01-28,1833.5,1837.0,1801.0,1807.0,1583.690673828125,40196
2014-01-29,1850.5,1874.0,1824.0,1862.0,1631.8939208984375,105640
2014-01-30,1813.0,1831.0,1783.0,1798.0,1575.802734375,58730
2014-01-31,1866.0,1870.0,1799.0,1834.0,1607.3541259765625,60754
2014-02-03,1838.5,1966.5,1826.5,1954.0,1712.5247802734375,129410
2014-02-04,1928.5,1949.5,1899.0,1914.5,1677.906005859375,66762
2014-02-05,1935.0,1969.5,1909.0,1923.5,1685.793701171875,70288
2014-02-06,1907.5,1907.5,1846.0,1848.0,1619.6239013671875,42510
2014-02-07,1818.5,1837.0,1771.0,1774.5,1555.2069091796875,68844
2014-02-10,1776.0,1790.5,1764.5,1766.0,1547.758056640625,26008
2014-02-11,1761.0,1764.5,1695.0,1707.5,1496.4869384765625,42752
2014-02-12,1700.5,1715.5,1684.0,1702.5,1492.10498046875,34846
2014-02-13,1740.0,1740.5,1674.0,1679.0,1471.509033203125,37348
2014-02-14,1682.0,1687.5,1641.5,1652.5,1448.2840576171875,44518
2014-02-18,1646.5,1660.0,1637.5,1644.0,1440.834228515625,28888
2014-02-19,1656.5,1681.0,1625.0,1676.5,1469.31787109375,75952
2014-02-20,1670.0,1688.0,1636.0,1647.5,1443.9017333984375,66048
2014-02-21,1637.5,1655.0,1626.0,1651.5,1447.407470703125,39114
2014-02-24,1642.5,1643.5,1591.5,1630.0,1428.564453125,56002
2014-02-25,1622.0,1642.5,1607.0,1627.5,1426.3734130859375,65024
2014-02-26,1618.5,1639.5,1607.0,1626.0,1425.058837890625,40002
2014-02-27,1632.5,1638.5,1600.0,1602.5,1404.462890625,56758
2014-02-28,1601.5,1620.0,1566.0,1590.5,1393.9459228515625,78506
2014-03-03,1629.5,1652.5,1610.0,1621.5,1421.1148681640625,84870
2014-03-04,1573.0,1574.0,1542.0,1549.0,1357.574462890625,69518
2014-03-05,1549.5,1555.5,1540.5,1550.0,1358.4510498046875,38118
2014-03-06,1537.0,1544.5,1526.5,1536.5,1346.619140625,51914
2014-03-07,1519.5,1555.5,1517.5,1535.0,1345.3045654296875,61046
2014-03-10,1543.5,1564.0,1536.0,1536.0,1346.1810302734375,36852
2014-03-11,1530.0,1570.5,1524.0,1560.0,1367.21484375,55758
2014-03-12,1583.0,1593.5,1557.5,1559.5,1366.7769775390625,43216
2014-03-13,1544.5,1623.5,1541.0,1610.0,1411.0360107421875,77072
2014-03-14,1619.5,1630.5,1595.5,1624.5,1423.7440185546875,83568
2014-03-17,1600.5,1602.0,1568.5,1582.0,1386.4959716796875,49234
2014-03-18,1570.5,1575.5,1540.5,1544.5,1353.630615234375,50618
2014-03-19,1545.0,1600.0,1539.5,1571.0,1376.855712890625,68702
2014-03-20,1581.5,1589.5,1540.0,1543.5,1352.754150390625,54132
2014-03-21,1524.5,1565.0,1512.5,1560.5,1367.6531982421875,57020
2014-03-24,1545.5,1600.5,1539.5,1580.0,1384.743408203125,94234
2014-03-25,1557.0,1584.5,1542.5,1556.5,1364.1475830078125,74534
2014-03-26,1540.5,1592.0,1532.5,1591.0,1394.3841552734375,57332
2014-03-27,1597.0,1618.0,1582.0,1599.5,1401.8336181640625,58846
2014-03-28,1587.0,1591.0,1553.5,1577.5,1382.552490234375,47182
2014-03-31,1547.5,1552.0,1531.5,1539.0,1348.8104248046875,40518
2014-04-01,1524.5,1528.0,1506.0,1508.0,1321.641357421875,39946
2014-04-02,1503.0,1510.5,1487.0,1493.5,1308.9329833984375,41736
2014-04-03,1486.5,1512.0,1485.0,1499.5,1314.19189453125,29512
2014-04-04,1474.5,1558.0,1473.0,1550.0,1358.4510498046875,84712
2014-04-07,1563.0,1611.5,1554.5,1602.5,1404.462890625,102532
2014-04-08,1606.5,1621.5,1574.5,1583.0,1387.3726806640625,42624
2014-04-09,1570.0,1583.0,1530.0,1530.5,1341.3604736328125,49056
2014-04-10,1532.0,1633.0,1529.0,1629.0,1427.68798828125,82974
2014-04-11,1655.5,1677.0,1621.0,1672.0,1465.3741455078125,83528
2014-04-14,1632.5,1673.0,1620.5,1632.0,1430.317138671875,57814
2014-04-15,1620.5,1670.0,1595.0,1597.5,1400.0806884765625,88460
2014-04-16,1566.5,1586.5,1547.5,1547.5,1356.2596435546875,62438
2014-04-17,1553.5,1561.5,1528.5,1541.5,1351.001220703125,46436
2014-04-21,1540.5,1545.5,1524.0,1524.0,1335.663818359375,33708
2014-04-22,1518.5,1522.5,1491.5,1504.5,1318.5733642578125,34984
2014-04-23,1506.5,1518.5,1503.0,1515.0,1327.776123046875,20370
2014-04-24,1492.0,1527.0,1492.0,1505.5,1319.4500732421875,35024
2014-04-25,1521.0,1552.0,1518.0,1541.0,1350.5628662109375,45970
2014-04-28,1523.0,1574.5,1507.5,1526.5,1337.8548583984375,76930
2014-04-29,1512.0,1522.0,1498.5,1506.0,1319.8883056640625,39664
2014-04-30,1514.5,1519.0,1488.0,1491.0,1306.7421875,34326
2014-05-01,1493.5,1506.0,1480.5,1492.0,1307.6180419921875,35782
2014-05-02,1492.0,1504.5,1472.5,1497.0,1312.00048828125,43346
2014-05-05,1520.0,1531.5,1486.5,1488.5,1304.551025390625,33488
2014-05-06,1500.0,1528.0,1496.5,1526.0,1337.416748046875,36516
2014-05-07,1513.0,1546.5,1499.0,1500.5,1315.06787109375,52070
2014-05-08,1506.5,1520.0,1474.0,1505.0,1319.01171875,44236
2014-05-09,1505.0,1526.0,1497.5,1497.5,1312.4390869140625,59096
2014-05-12,1479.5,1480.0,1453.0,1455.0,1275.1907958984375,39458
2014-05-13,1450.0,1455.5,1440.5,1451.5,1272.1236572265625,29244
2014-05-14,1455.0,1477.0,1452.5,1470.5,1288.7755126953125,30988
2014-05-15,1480.0,1531.0,1479.0,1510.0,1323.39404296875,63238
2014-05-16,1507.5,1526.0,1492.5,1492.5,1308.0567626953125,41376
2014-05-19,1502.5,1506.5,1474.0,1476.0,1293.5958251953125,27824
2014-05-20,1480.5,1517.0,1479.5,1505.0,1319.01171875,37028
2014-05-21,1493.0,1493.0,1465.5,1468.0,1286.5845947265625,44714
2014-05-22,1466.5,1474.0,1447.5,1456.5,1276.505615234375,28962
2014-05-23,1453.0,1454.0,1436.5,1439.0,1261.168212890625,27434
2014-05-27,1424.0,1424.5,1410.5,1411.5,1237.0665283203125,32302
2014-05-28,1412.5,1422.0,1405.0,1414.5,1239.6956787109375,26104
2014-05-29,1404.5,1416.0,1392.5,1393.5,1221.2911376953125,26520
2014-05-30,1397.0,1400.0,1383.0,1388.0,1216.470947265625,29644
2014-06-02,1380.5,1401.0,1379.0,1381.0,1210.3359375,19916
2014-06-03,1392.5,1395.0,1381.0,1382.5,1211.6507568359375,14890
2014-06-04,1391.0,1394.5,1372.5,1374.0,1204.200927734375,17492
2014-06-05,1370.5,1384.5,1343.5,1347.5,1180.975830078125,38080
2014-06-06,1339.5,1340.0,1327.5,1327.5,1163.4473876953125,25416
2014-06-09,1328.5,1331.5,1313.5,1323.0,1159.50341796875,23208
2014-06-10,1329.0,1337.5,1323.5,1323.5,1159.94189453125,29084
2014-06-11,1338.5,1346.0,1333.0,1335.5,1170.4586181640625,35196
2014-06-12,1341.5,1374.0,1339.5,1364.5,1195.8748779296875,36460
2014-06-13,1357.0,1370.5,1348.5,1352.5,1185.3577880859375,26354
2014-06-16,1357.0,1362.0,1341.0,1348.5,1181.85205078125,21398
2014-06-17,1354.0,1359.0,1335.0,1338.5,1173.0882568359375,21752
2014-06-18,1337.0,1346.0,1306.5,1307.5,1145.9189453125,36478
2014-06-19,1304.0,1317.0,1301.5,1303.5,1142.41357421875,19512
2014-06-20,1294.0,1300.5,1293.0,1294.5,1134.5255126953125,23310
2014-06-23,1295.0,1304.0,1294.0,1296.5,1136.2786865234375,13074
2014-06-24,1304.0,1324.5,1284.5,1319.5,1156.43603515625,33106
2014-06-25,1329.5,1329.5,1298.5,1303.5,1142.41357421875,29114
2014-06-26,1301.5,1331.5,1301.5,1303.5,1142.41357421875,30036
2014-06-27,1314.5,1316.0,1296.0,1296.0,1135.8402099609375,22842
2014-06-30,1299.5,1302.5,1290.0,1298.0,1137.593017578125,17034
2014-07-01,1289.0,1290.0,1260.5,1271.5,1114.367919921875,31496
2014-07-02,1271.5,1274.0,1264.5,1268.5,1111.7386474609375,16668
2014-07-03,1257.5,1260.5,1248.5,1249.0,1094.648193359375,14318
2014-07-07,1257.0,1267.5,1254.0,1262.5,1106.4801025390625,18146
2014-07-08,1269.0,1296.0,1268.0,1285.5,1126.6376953125,36178
2014-07-09,1277.0,1285.0,1266.0,1269.0,1112.1767578125,30146
2014-07-10,1306.5,1310.0,1275.0,1285.5,1126.6376953125,35788
2014-07-11,1286.5,1295.5,1276.5,1278.5,1120.5028076171875,20914
2014-07-14,1259.0,1266.5,1254.5,1259.5,1103.8507080078125,22574
2014-07-15,1257.0,1283.5,1250.0,1266.5,1109.9859619140625,37842
2014-07-16,1250.0,1263.5,1247.0,1252.0,1097.277587890625,29402
2014-07-17,1265.0,1300.5,1250.0,1294.5,1134.5255126953125,56756
2014-07-18,1283.0,1285.0,1252.0,1255.5,1100.3450927734375,40838
2014-07-21,1268.0,1279.5,1259.0,1262.5,1106.4801025390625,29116
2014-07-22,1250.0,1252.5,1239.0,1246.0,1092.0194091796875,22586
2014-07-23,1240.5,1247.5,1233.5,1236.5,1083.693115234375,20836
2014-07-24,1234.0,1240.5,1229.5,1237.5,1084.569580078125,27138
2014-07-25,1248.0,1262.0,1244.5,1253.0,1098.1539306640625,32910
2014-07-28,1254.5,1275.0,1247.0,1254.0,1099.030517578125,22788
2014-07-29,1245.5,1269.5,1241.0,1268.5,1111.7386474609375,36156
2014-07-30,1256.0,1284.0,1250.5,1267.0,1110.4241943359375,42076
2014-07-31,1294.0,1345.0,1291.0,1343.5,1177.4703369140625,85662
2014-08-01,1354.5,1375.5,1329.5,1356.0,1188.4251708984375,118292
2014-08-04,1348.5,1365.0,1318.0,1325.5,1161.6947021484375,50978
2014-08-05,1343.0,1379.0,1332.0,1365.5,1196.751220703125,78228
2014-08-06,1384.0,1385.5,1346.0,1364.0,1195.4366455078125,66814
2014-08-07,1345.5,1396.0,1341.5,1386.0,1214.7181396484375,49378
2014-08-08,1375.5,1387.0,1335.0,1337.5,1172.2115478515625,66882
2014-08-11,1321.5,1327.5,1308.5,1326.0,1162.1326904296875,31670
2014-08-12,1330.0,1343.0,1318.5,1331.0,1166.514892578125,29888
2014-08-13,1314.5,1321.5,1300.0,1302.5,1141.536865234375,24226
2014-08-14,1298.0,1301.5,1286.0,1286.0,1127.0760498046875,24326
2014-08-15,1270.0,1313.5,1267.5,1285.0,1126.1995849609375,92994
2014-08-18,1264.5,1266.5,1251.5,1254.0,1099.030517578125,31716
2014-08-19,1244.0,1247.5,1231.5,1234.0,1081.501953125,33010
2014-08-20,1239.0,1239.5,1220.0,1224.0,1072.738037109375,34018
2014-08-21,1220.5,1223.5,1208.5,1213.0,1063.0972900390625,25340
2014-08-22,1215.5,1227.0,1209.5,1219.0,1068.355712890625,34770
2014-08-25,1200.5,1206.0,1194.0,1200.0,1051.703857421875,25128
2014-08-26,1199.0,1199.5,1188.5,1197.0,1049.07470703125,24632
2014-08-27,1196.5,1204.5,1193.5,1199.0,1050.8272705078125,15566
2014-08-28,1212.0,1214.0,1198.5,1200.0,1051.703857421875,26672
2014-08-29,1194.5,1206.5,1189.0,1189.0,1042.063232421875,25404
2014-09-02,1185.0,1205.5,1185.0,1192.0,1044.6922607421875,30664
2014-09-03,1178.5,1199.0,1177.5,1194.0,1046.445068359375,21546
2014-09-04,1188.5,1208.5,1175.0,1198.0,1049.950927734375,37584
2014-09-05,1200.5,1213.0,1181.5,1183.0,1036.804931640625,40890
2014-09-08,1185.0,1202.0,1181.0,1190.5,1043.3779296875,25816
2014-09-09,1195.0,1221.5,1192.5,1213.5,1063.535400390625,44900
2014-09-10,1213.5,1224.0,1198.5,1200.0,1051.703857421875,33252
2014-09-11,1214.5,1217.5,1195.5,1196.5,1048.63623046875,23158
2014-09-12,1200.5,1227.0,1200.0,1216.0,1065.7264404296875,37698
2014-09-15,1217.0,1231.0,1214.0,1220.0,1069.2322998046875,24700
2014-09-16,1228.0,1228.0,1185.5,1191.5,1044.2545166015625,45280
2014-09-17,1187.0,1204.5,1171.0,1187.0,1040.3104248046875,50616
2014-09-18,1175.5,1180.5,1167.5,1168.0,1023.6585083007812,37804
2014-09-19,1157.0,1178.0,1153.5,1170.0,1025.4112548828125,41736
2014-09-22,1178.0,1205.0,1176.5,1198.0,1049.950927734375,33286
2014-09-23,1211.5,1219.0,1196.0,1219.0,1068.355712890625,40520
2014-09-24,1217.0,1227.5,1187.0,1189.5,1042.501708984375,33938
2014-09-25,1198.5,1248.0,1198.5,1246.5,1092.457275390625,56680
2014-09-26,1241.0,1245.0,1208.0,1216.5,1066.1650390625,43606
2014-09-29,1248.0,1251.5,1217.5,1224.5,1073.17626953125,53366
2014-09-30,1220.5,1241.0,1209.5,1234.0,1081.501953125,65464
2014-10-01,1240.0,1292.0,1238.5,1284.0,1125.322998046875,77964
2014-10-02,1286.5,1323.0,1270.0,1282.5,1124.0086669921875,88428
2014-10-03,1257.0,1269.0,1232.5,1240.5,1087.19873046875,50208
2014-10-06,1224.0,1257.5,1220.0,1245.5,1091.580810546875,60194
2014-10-07,1264.5,1303.0,1256.0,1302.5,1141.536865234375,74488
2014-10-08,1300.5,1320.5,1228.5,1233.5,1081.0638427734375,108374
2014-10-09,1240.0,1310.0,1235.0,1307.5,1145.9189453125,122250
2014-10-10,1307.5,1352.5,1288.5,1352.5,1185.3577880859375,133128
2014-10-13,1354.5,1420.5,1339.0,1417.5,1242.3253173828125,106670
2014-10-14,1396.5,1426.5,1363.5,1407.0,1233.122802734375,149396
2014-10-15,1469.5,1541.5,1430.0,1443.0,1264.674072265625,271884
2014-10-16,1518.5,1522.0,1413.5,1444.0,1265.5501708984375,218256
2014-10-17,1395.0,1411.5,1362.0,1390.0,1218.2237548828125,131488
2014-10-20,1399.0,1400.0,1348.5,1350.5,1183.6048583984375,73766
2014-10-21,1321.5,1326.0,1269.0,1271.0,1113.929443359375,87142
2014-10-22,1265.0,1300.0,1255.0,1297.0,1136.716552734375,70058
2014-10-23,1259.5,1266.5,1228.0,1252.5,1097.7159423828125,70046
2014-10-24,1247.0,1260.5,1223.0,1225.5,1074.052490234375,51316
2014-10-27,1237.5,1250.0,1223.5,1229.5,1077.558349609375,47536
2014-10-28,1216.0,1218.0,1186.0,1186.5,1039.8721923828125,50816
2014-10-29,1185.0,1215.0,1174.0,1190.5,1043.3779296875,72644
2014-10-30,1202.0,1204.0,1158.5,1167.0,1022.7818603515625,55290
2014-10-31,1125.5,1143.5,1124.5,1129.0,989.4779663085938,56534
2014-11-03,1124.0,1134.0,1114.5,1127.5,988.1635131835938,32334
2014-11-04,1135.5,1155.0,1129.5,1137.5,996.9275512695312,38854
2014-11-05,1114.0,1131.5,1112.0,1115.5,977.6464233398438,40976
2014-11-06,1114.5,1128.0,1101.5,1103.5,967.1293334960938,50732
2014-11-07,1103.0,1111.5,1095.5,1099.0,963.1854248046875,34000
2014-11-10,1099.5,1103.5,1088.5,1091.0,956.1741943359375,25876
2014-11-11,1088.5,1094.5,1084.0,1085.5,951.3535766601562,20352
2014-11-12,1099.0,1100.0,1085.5,1088.5,953.9830932617188,21922
2014-11-13,1085.5,1101.0,1075.5,1085.0,950.9153442382812,51078
2014-11-14,1086.5,1093.0,1080.5,1083.5,949.6009521484375,31870
2014-11-17,1091.5,1094.0,1079.0,1082.0,948.2864990234375,27956
2014-11-18,1082.0,1082.0,1058.0,1063.5,932.0725708007812,33888
2014-11-19,1068.5,1083.0,1063.5,1068.5,936.4546508789062,53538
2014-11-20,1085.0,1085.0,1061.5,1063.0,931.6343383789062,27932
2014-11-21,1030.5,1056.5,1030.0,1046.5,917.1734619140625,43224
2014-11-24,1038.0,1042.5,1035.0,1036.5,908.4090576171875,16354
2014-11-25,1033.5,1043.5,1029.0,1038.0,909.723876953125,26640
2014-11-26,1037.0,1040.5,1029.5,1030.5,903.150634765625,17224
2014-11-28,1033.5,1042.0,1027.5,1037.0,908.847412109375,13800
2014-12-01,1048.0,1064.5,1048.0,1059.0,928.128662109375,54394
2014-12-02,1058.5,1058.5,1034.5,1038.0,909.723876953125,27822
2014-12-03,1035.5,1038.0,1022.0,1026.5,899.6449584960938,26510
2014-12-04,1031.5,1044.0,1020.5,1029.0,901.8360595703125,33202
2014-12-05,1026.0,1030.5,1017.5,1023.5,897.0157470703125,27860
2014-12-08,1031.0,1055.0,1023.0,1044.5,915.4205932617188,40444
